	F1	F0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	f200	f201	f202	f203	f204	f205	f206	f207	f208	f209	f210	f211	f212	f213	f214	f215	f216	f217	f218	f219	f220	f221	f222	f223	f224	f225	f226	f227	f228	f229	f230	f231	f232	f233	f234	f235	f236	f237	f238	f239	f240	f241	f242	f243	f244	f245	f246	f247	f248	f249	f250	f251	f252	f253	f254	f255	f256	f257	f258	f259	f260	f261	f262	f263	f264	f265	f266	f267	f268	f269	f270	f271	f272	f273	f274	f275	f276	f277	f278	f279	f280	f281	f282	f283	f284	f285	f286	f287	f288	f289	f290	f291	f292	f293	f294	f295	f296	f297	f298	f299	f300	f301	f302	f303	f304	f305	f306	f307	f308	f309	f310	f311	f312	f313	f314	f315	f316	f317	f318	f319	f320	f321	f322	f323	f324	f325	f326	f327	f328	f329	f330	f331	f332	f333	f334	f335	f336	f337	f338	f339	f340	f341	f342	f343	f344	f345	f346	f347	f348	f349	f350	f351	f352	f353	f354	f355	f356	f357	f358	f359	f360	f361	f362	f363	f364	f365	f366	f367	f368	f369	f370	f371	f372	f373	f374	f375	f376	f377	f378	f379	f380	f381	f382	f383	f384	f385	f386	f387	f388	f389	f390	f391	f392	f393	f394	f395	f396	f397	f398	f399	f400
k60_ecoli_20X_noerr_1	56318080	4573152	15684	10050	24646	56334	101851	161450	230076	299023	359902	415212	436081	437360	399203	361495	319560	244528	192862	147085	112448	77747	52777	34786	23709	16219	9435	5788	4830	3041	1573	2025	748	1136	370	693	247	889	315	124	253	382	510	191	383	63	191	191	63	127	255	63	0	63	255	63	255	63	63	127	63	256	320	63	127	192	127	192	127	256	127	63	127	192	63	384	127	256	0	127	63	192	320	448	192	256	63	192	127	127	576	256	127	63	63	127	127	127	127	127	127	63	0	0	0	0	63	0	0	0	0	0	0	0	0	0	64	64	0	0	0	0	0	0	64	64	64	0	0	0	0	0	0	0	64	0	0	128	64	0	0	128	0	64	0	0	64	0	0	0	128	0	64	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k66_ecoli_20X_noerr_1	52604800	4582371	17220	13379	39690	76372	139108	212088	288204	375459	418029	455286	456245	424298	383387	328777	263027	202078	149003	110396	75246	50084	32414	21082	15898	8794	5596	3295	1507	1191	1003	1007	818	565	439	377	315	124	445	446	62	127	255	63	63	0	0	191	63	127	63	63	191	63	192	192	192	192	192	192	320	192	128	320	192	320	256	127	63	63	0	256	256	127	63	256	63	127	320	320	320	448	127	127	192	63	0	256	0	0	127	127	191	63	0	63	0	63	0	0	0	0	0	0	63	0	0	0	0	0	64	0	0	0	0	0	64	0	0	0	128	0	64	0	128	0	0	0	64	0	64	64	128	0	64	0	64	64	0	0	64	0	0	64	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k72_ecoli_20X_noerr_1	48891520	4611882	17732	19909	53262	107356	189682	268807	359647	434995	474620	490174	459251	425382	348813	274100	215967	154889	105142	72169	46047	29530	21848	11543	6873	4060	2912	1061	1065	1262	561	565	631	826	571	572	253	510	190	255	255	63	0	319	63	191	63	383	127	191	191	63	384	63	192	192	192	127	127	192	127	256	256	63	192	192	192	127	192	127	63	256	0	63	256	63	192	63	192	0	63	127	192	0	256	63	256	0	192	128	63	128	0	0	63	0	0	63	0	0	0	0	0	0	0	0	0	64	0	0	0	0	64	0	0	64	64	0	0	0	64	0	0	64	0	64	0	64	64	0	0	0	0	128	64	0	64	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k78_ecoli_20X_noerr_1	45178240	4585187	21829	31368	77588	149287	237631	338649	422895	495233	510787	500925	452076	369425	297464	222109	153157	105459	74150	44956	26519	16213	10263	4505	3102	2019	1192	1709	817	692	695	698	443	253	382	318	383	127	63	127	63	191	191	63	383	255	127	0	191	256	192	384	63	384	127	256	192	320	63	320	256	127	256	63	448	256	127	127	127	512	191	384	127	63	63	63	191	0	0	191	0	63	63	0	63	128	0	128	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	64	64	64	192	0	64	128	384	0	64	128	63	0	0	128	0	0	63	63	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k84_ecoli_20X_noerr_1	41464960	4583715	24966	44875	109725	198708	307281	437427	497986	550285	548745	484211	395094	310968	227419	161730	108783	64287	40407	26388	14484	8151	4187	2336	1510	1452	752	948	695	442	251	381	62	126	127	191	127	63	127	63	127	191	191	191	127	192	0	192	256	256	320	127	127	127	192	127	256	448	192	127	320	63	191	127	191	127	0	448	63	127	127	320	63	0	63	192	0	0	0	192	63	63	0	63	63	0	0	0	64	64	192	64	0	0	192	128	64	0	0	0	0	0	0	64	0	0	0	64	0	0	128	64	0	128	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k90_ecoli_20X_noerr_1	37751680	4593189	30664	65361	154601	271048	405099	520136	588504	576785	543170	430685	341501	241946	161725	104488	63258	34706	21520	12307	6935	2845	1571	1578	559	372	375	570	444	381	382	383	191	63	575	191	191	255	191	319	319	384	63	255	255	127	448	255	448	384	63	127	384	448	448	384	127	127	127	320	63	127	63	63	0	63	63	63	0	63	128	63	0	0	64	64	0	0	0	0	0	64	0	0	64	64	64	64	0	64	64	0	64	128	0	0	128	0	0	64	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k96_ecoli_20X_noerr_1	34038400	4578145	40202	101787	225659	371169	512198	616799	632543	589004	482600	368000	247638	159478	98784	56019	31310	16718	8083	3994	2849	1769	495	564	247	634	444	573	318	255	255	447	191	191	191	383	448	384	127	0	127	320	320	448	256	63	127	127	512	256	127	127	127	320	127	127	127	191	0	192	63	63	0	63	63	128	63	128	63	63	0	128	63	0	0	0	63	64	64	0	0	128	0	0	0	0	64	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k102_ecoli_50X_noerr_1	75812800	4569439	29063	0	512	960	3648	12739	28039	50957	92696	146790	206198	286027	337497	397929	417133	428720	410923	382819	329300	271748	213042	161378	112338	84103	56252	35826	23211	12772	8927	4891	3033	1048	1176	986	732	799	547	679	426	750	369	244	119	441	251	188	189	254	382	255	127	319	127	127	319	127	127	255	63	512	255	255	127	191	127	0	63	0	256	0	0	0	63	0	0	63	191	63	0	63	63	320	63	63	192	192	128	192	0	0	64	192	320	128	128	128	128	192	63	128	128	63	192	192	192	63	0	127	127	192	0	127	0	192	63	63	63	127	0	0	192	63	63	0	128	0	63	63	63	0	63	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	64	0	0	0	64	64	0	0	0	64	0	0	64	0	64	0	0	64	64	0	0	0	0	0	64	64	64	0	0	0	0	0	64	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k108_ecoli_50X_noerr_1	66529600	4620717	26247	640	1216	4865	13251	34633	73491	130146	199989	281675	359648	427890	457530	472445	453623	411051	340566	277635	206317	155612	99528	69371	43183	27237	16990	10329	4117	2580	1492	1238	921	925	609	294	746	495	434	501	120	698	380	253	382	254	255	255	319	63	63	127	319	63	0	127	191	63	0	127	63	0	63	127	63	127	0	127	128	63	128	128	128	63	63	63	128	63	128	63	63	128	128	192	192	0	0	256	0	384	63	63	192	0	256	63	0	192	192	256	128	128	63	128	192	63	192	128	63	63	63	63	63	63	127	0	63	0	63	0	0	0	63	0	0	0	0	0	0	0	0	64	64	0	0	0	128	64	64	0	0	0	64	0	0	0	0	0	0	0	0	0	0	64	128	0	128	0	0	64	64	0	0	0	0	0	0	64	0	64	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k114_ecoli_50X_noerr_1	57246400	4607849	23430	1344	6081	20997	48076	104603	181424	273737	360544	448695	503813	509574	488703	431598	360536	266299	202022	136782	91196	57965	31648	18776	10899	6097	3537	2259	983	1435	481	742	747	624	116	183	377	379	317	382	318	447	255	191	511	639	255	127	127	255	127	127	63	63	127	63	63	63	127	191	127	127	63	127	63	0	128	192	63	63	63	256	256	63	192	128	192	320	320	0	256	128	192	256	127	0	63	63	256	63	127	127	192	127	256	63	0	63	0	63	63	0	63	0	0	0	0	0	0	0	0	0	0	0	64	64	0	0	0	0	0	0	0	0	0	64	0	128	0	0	0	0	0	128	0	128	64	0	64	64	0	128	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k120_ecoli_50X_noerr_1	47963200	4611434	20229	8770	26887	66513	147239	248322	370594	482496	552722	567765	539467	454001	365012	271733	188888	121342	71337	42395	24274	13454	6092	3535	2196	1434	800	806	940	177	373	376	571	252	253	318	191	127	383	127	127	255	127	127	63	127	255	63	191	127	256	320	256	256	256	63	320	384	0	127	191	0	448	0	127	0	320	191	127	63	384	192	192	256	192	192	320	127	63	127	63	63	127	127	0	0	63	63	63	0	0	0	63	0	0	0	128	0	64	0	128	0	0	0	0	64	0	0	0	0	0	128	0	128	0	0	0	0	0	64	0	0	64	0	64	64	0	0	0	0	64	0	64	0	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k126_ecoli_50X_noerr_1	38680000	4613483	26311	38346	106652	220603	370274	508935	605343	633700	577104	491315	376716	265509	162752	99751	56470	30476	14089	8268	4433	1944	1440	615	814	755	951	506	316	253	318	127	191	511	191	511	127	127	127	63	191	255	255	127	127	512	191	256	256	63	63	63	63	256	320	127	127	256	63	127	320	384	0	192	320	0	127	192	63	63	63	0	0	0	0	0	63	0	0	0	64	64	0	0	64	0	0	64	128	0	0	128	0	0	0	64	0	64	192	0	0	64	0	0	0	64	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k30_ecoli_50X_noerr_1	187211200	4586468	18949	0	64	0	0	0	0	128	0	64	128	0	256	128	512	768	1088	2752	3392	5249	8578	12931	19397	23558	36169	43211	58255	71507	87703	103067	124833	142885	158698	177071	194163	205302	218874	224187	222203	224635	221242	215993	199797	190258	176238	161322	150375	136868	120159	101850	91415	74259	65104	52556	44042	36039	27205	24067	17409	14912	10814	8508	7035	4985	4856	2487	2165	1844	1459	753	304	815	494	749	877	748	683	811	619	427	427	619	427	364	365	237	366	495	112	113	50	51	180	181	182	183	7	121	250	251	187	252	60	2	189	190	1	126	126	255	383	319	383	383	63	191	255	191	191	191	191	127	255	0	127	255	127	127	63	127	127	127	320	63	63	384	63	63	127	0	0	0	127	0	127	0	63	0	191	63	127	0	256	0	63	127	0	63	63	0	63	0	63	63	63	63	63	0	127	0	127	0	0	63	63	0	0	63	63	0	0	0	63	0	63	0	0	0	63	0	0	63	0	63	0	0	64	64	0	64	128	0	128	128	0	64	0	64	64	64	0	0	0	64	128	128	64	64	0	128	0	0	0	64	0	64	0	0	192	0	128	0	0	64	64	64	64	0	0	64	0	0	64	64	0	0	0	64	128	0	0	0	0	0	64	64	0	0	64	0	128	64	0	128	0	192	64	192	64	64	64	64	192	192	128	64	64	64	64	192	128	0	64	64	64	320	64	64	64	192	64	0	192	128	0	192	0	128	0	128	128	64	0	128	0	0	0	0	0	0	63	63	0	0	0	0	0	63	63	0	63	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k36_ecoli_50X_noerr_1	177928000	4582819	24006	0	0	128	0	0	0	0	0	0	0	256	64	576	640	1408	1984	5313	5825	9154	16708	22021	27463	39178	57231	71378	85526	106716	129122	141861	163371	178927	199284	208439	223483	222779	228540	231293	232765	213240	209399	196532	179759	165483	144614	137444	110877	101338	85846	72082	60366	50699	44553	34886	22466	22402	16640	13118	10492	7354	6265	4727	2934	3252	2099	1393	1072	431	494	365	812	171	491	490	298	682	362	363	299	428	364	365	302	239	432	241	178	180	245	310	311	248	249	313	186	4	123	252	60	189	125	190	126	318	190	127	127	191	447	127	319	319	0	63	127	127	191	191	255	319	512	127	191	191	63	0	127	0	127	127	0	127	63	63	0	127	191	0	63	256	63	63	63	127	63	63	63	0	0	63	0	63	0	0	0	0	127	0	0	0	63	0	63	0	0	0	0	0	63	0	0	0	0	0	63	128	0	0	63	0	0	0	0	0	0	64	64	0	0	64	0	0	0	0	64	0	128	192	64	0	64	0	192	64	0	64	64	128	0	0	64	64	64	64	0	0	64	0	192	128	128	128	192	192	64	0	0	0	0	0	64	128	0	64	0	0	64	0	0	0	128	0	64	0	64	128	64	192	128	256	0	128	192	128	0	0	0	128	0	128	192	128	63	64	0	192	0	128	0	128	0	0	128	0	0	0	192	0	0	64	63	63	63	128	0	0	63	63	63	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	63	0	64	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	64	0
